seed,epoch,temperature,Z,E,S,F,F_check,err,delta_F,F_data,KL,NLL,data_mass,recon_sq,recon_ce
30,376,1.0,167045.05267957985,-0.8039700916290174,11.222048739911163,-12.02601883154018,-12.02601883154018,0.0,-0.002580317718628322,-5.909463388516842,3.4774981134080782,6.116555443023337,0.033915869296038924,0.4649734730831423,5.820661113943319
30,377,1.0,167476.63856371067,-0.8250895285261659,11.203509620732643,-12.028599149258808,-12.028599149258808,0.0,-0.007886089285307207,-5.907986409993013,3.4815554096505372,6.1206127392657965,0.03400209510143153,0.4647242356627659,5.821756511886991
30,378,1.0,168802.59572509822,-0.8449032384644517,11.191582000079663,-12.036485238544115,-12.036485238544115,0.0,0.037839967615434844,-5.912882497002388,3.484545411926468,6.123602741541726,0.034118810563424,0.46455155041085316,5.822814865358936
30,379,1.0,162534.45205534154,-0.7913637514866867,11.207281519441995,-11.99864527092868,-11.998645270928682,1.7763568394002505e-15,-0.03668442088454249,-5.887109619889293,3.472478321424128,6.111535651039388,0.03396712009076443,0.4644735978073157,5.8114606422696005
30,380,1.0,168607.64909410558,-0.8493734858369559,11.185956205976264,-12.035329691813223,-12.03532969181322,1.7763568394002505e-15,0.22032845767111375,-5.921075365708569,3.4751969964893967,6.114254326104656,0.03415527955802536,0.4640353077313391,5.809966734859986
30,381,1.0,135266.37130361501,-0.5243076527126488,11.290693581429458,-11.815001234142109,-11.815001234142107,1.7763568394002505e-15,0.024143832756211125,-5.711430604010843,3.4645133005160083,6.1035706301312675,0.03360338729188944,0.46429087512494677,5.805017810456836
30,382,1.0,132039.63232440618,-0.4986997507021162,11.292157650683784,-11.790857401385898,-11.7908574013859,1.7763568394002505e-15,0.1418839768561,-5.692312518529147,3.459487553241495,6.098544882856754,0.0335166632254794,0.46415447401530874,5.799275294583819
30,383,1.0,114573.68413115095,-0.29371961005132263,11.355253814478475,-11.648973424529798,-11.648973424529798,0.0,-0.08201839131609212,-5.554617222657426,3.4552988722571123,6.094356201872372,0.03342163819384511,0.46424597981321497,5.797151928360058
30,384,1.0,124366.95834474289,-0.40684026958440606,11.324151546261486,-11.73099181584589,-11.730991815845892,1.7763568394002505e-15,-0.029466769510053226,-5.637998904186593,3.4539355820440387,6.092992911659297,0.0335153211763049,0.4638190595686939,5.79214989067346
30,385,1.0,128086.17843175454,-0.45627666861785376,11.304181916738086,-11.760458585355943,-11.76045858535594,3.552713678800501e-15,0.0015159625704637136,-5.671098544597074,3.4503027111436078,6.0893600407588675,0.03360474763715812,0.46351045620532666,5.786018365474007
30,386,1.0,127892.15168525948,-0.46647287378741287,11.29246974899807,-11.75894262278548,-11.758942622785483,3.552713678800501e-15,-0.12670160655877716,-5.666026647141791,3.4538586460284284,6.092915975643687,0.03373245254941526,0.4633041854364849,5.7875510099467276
30,387,1.0,145167.6019404316,-0.6628149353758533,11.222829293968406,-11.885644229344257,-11.88564422934426,3.552713678800501e-15,-0.03261795829219771,-5.784979275361179,3.461607624367818,6.100664953983077,0.03402482268915616,0.4628629954401266,5.789319376229538
30,388,1.0,149980.74341986806,-0.7073923765321772,11.210869811104276,-11.918262187636454,-11.918262187636453,1.7763568394002505e-15,-0.05110035775354582,-5.8232149149853125,3.455989943035885,6.095047272651143,0.03414033313864818,0.462471819371816,5.780998274879577
30,389,1.0,157844.00992775772,-0.791606752802757,11.177755792587242,-11.96936254539,-11.969362545389998,1.7763568394002505e-15,0.07026741133454095,-5.874966706340105,3.4553385094346325,6.094395839049892,0.034224071142269566,0.46216695263988655,5.777027756021414
30,390,1.0,147133.42895808315,-0.6852727734710987,11.213822360584363,-11.89909513405546,-11.899095134055461,1.7763568394002505e-15,0.07792198915646509,-5.805296523758392,3.4547412806818087,6.0937986102970685,0.03399654003266259,0.46210585193432546,5.777089924741235
30,391,1.0,136103.80490009458,-0.5986266397910842,11.222546505107907,-11.821173144898994,-11.82117314489899,3.552713678800501e-15,-0.04266416502678538,-5.7210232043964115,3.461092610887326,6.100149940502584,0.034261365370269414,0.46183518101696525,5.7810529769696695
30,392,1.0,142036.21083082035,-0.6513778856830623,11.212459424242715,-11.86383730992578,-11.863837309925778,1.7763568394002505e-15,0.09790830813466123,-5.770551002232387,3.4542289780781346,6.093286307693395,0.034070015302340724,0.4617432900782065,5.7739421101668285
30,393,1.0,128788.78318551627,-0.5142550935995758,11.251673908191544,-11.765929001791118,-11.76592900179112,1.7763568394002505e-15,-0.08125224360204619,-5.675875648746805,3.450996023429053,6.090053353044311,0.03372905179010729,0.46185723412946145,5.773022657118986
30,394,1.0,139690.03976577686,-0.6339396937499719,11.213241551643193,-11.847181245393164,-11.847181245393166,1.7763568394002505e-15,-0.11538988283093232,-5.755725963745827,3.4523979520320753,6.0914552816473355,0.03379845907684589,0.46152448441870647,5.770704378957764
30,395,1.0,156775.65732961646,-0.8124687805785653,11.15010234764553,-11.962571128224097,-11.962571128224095,1.7763568394002505e-15,0.11081337953677028,-5.86363419279247,3.4598796058163663,6.098936935431624,0.03432309056564025,0.46099485505800086,5.7715912486525855
30,396,1.0,140330.7967878834,-0.6600118238001611,11.191745924887167,-11.851757748687326,-11.851757748687328,1.7763568394002505e-15,-0.041818086639981544,-5.757725740085728,3.45497467898634,6.0940320086016,0.034126163818700504,0.4609784469784231,5.76820498845115
30,397,1.0,146323.59253116001,-0.717227568734645,11.176348266592665,-11.893575835327308,-11.89357583532731,1.7763568394002505e-15,0.13175716170954388,-5.802446678733256,3.452071826978794,6.091129156594052,0.034190060081168955,0.46077017646784113,5.763120834144799
30,398,1.0,128260.50546274231,-0.5201343188359275,11.241684354781835,-11.761818673617764,-11.761818673617762,1.7763568394002505e-15,-0.055608729315824945,-5.6791551972430865,3.4436061467594183,6.082663476374678,0.03406510707092289,0.4607973861556231,5.757084834303541
30,399,1.0,135594.9487832467,-0.604647004939427,11.212780397994162,-11.817427402933589,-11.817427402933589,0.0,0.12765174706142446,-5.735272258666371,3.44309781465196,6.082155144267218,0.03421288935399606,0.46043173032015156,5.75301895710018
30,400,1.0,119345.22897231797,-0.43272342385704426,11.25705223201512,-11.689775655872165,-11.689775655872165,0.0,-0.08571103191050078,-5.608603217735342,3.4421151085215627,6.081172438136822,0.03402771863943438,0.4605991538405474,5.754326767617823
30,401,1.0,130025.6071065268,-0.556363453112089,11.219123234670578,-11.775486687782665,-11.775486687782667,1.7763568394002505e-15,-0.12123526816596275,-5.69336139019897,3.4430679679684366,6.082125297583695,0.03424571308213165,0.4601599735762534,5.75051523932617
30,402,1.0,146784.66912398225,-0.7445338648927042,11.152188091055923,-11.896721955948628,-11.896721955948626,1.7763568394002505e-15,-0.1550811855392613,-5.810717218122228,3.446947408211141,6.086004737826401,0.03461230535699788,0.45961750438550697,5.747952129985721
30,403,1.0,171408.20277330704,-0.9727801939509527,11.079022947536934,-12.05180314148789,-12.051803141487888,1.7763568394002505e-15,0.22120536078303488,-5.95810605631749,3.454639755555141,6.093697085170398,0.035030555429383575,0.45915832334704565,5.74889948681102
30,404,1.0,137392.59735321804,-0.6377892988150933,11.192808481889763,-11.830597780704855,-11.830597780704856,1.7763568394002505e-15,0.07803712410742314,-5.750703602968371,3.4408368481212253,6.079894177736484,0.03451815783071625,0.4593566149792003,5.741324182925048
30,405,1.0,127078.54725693629,-0.5200160640457405,11.232544592551692,-11.752560656597431,-11.752560656597433,1.7763568394002505e-15,0.009200806426276742,-5.6768990573747145,3.436604269607458,6.075661599222717,0.03438063004760071,0.45930591942500765,5.738113529536551
30,406,1.0,125914.68459078067,-0.51971745528491,11.223642394886244,-11.743359850171155,-11.743359850171155,0.0,-0.015172397195472698,-5.663870715716546,3.44043180483935,6.079489134454609,0.034435286455653934,0.45894346242679773,5.738380456494029
30,407,1.0,127839.67865750045,-0.5375982548499338,11.220933992516692,-11.758532247366627,-11.758532247366626,1.7763568394002505e-15,0.025398851348134244,-5.680045526800336,3.4394293909510316,6.078486720566291,0.034498367650122014,0.45885032479206594,5.736362307556398
30,408,1.0,124633.58555673208,-0.4911445492497468,11.241988846768747,-11.733133396018493,-11.733133396018493,0.0,-0.24875854497688188,-5.657084474001957,3.4369915924012773,6.076048922016535,0.03449121501703074,0.45865714411324393,5.733005611985817
30,409,1.0,159834.141509907,-0.8748881584448978,11.107003782550475,-11.981891940995375,-11.981891940995373,1.7763568394002505e-15,0.19258729610594116,-5.895304713701931,3.447529897678187,6.086587227293445,0.035055177272429267,0.4579746902104264,5.73347708115965
30,410,1.0,131834.7660224262,-0.5847218667679713,11.20458277812146,-11.789304644889434,-11.789304644889432,1.7763568394002505e-15,0.15375969107380172,-5.714392579000398,3.4358547362737775,6.074912065889037,0.03448679739722495,0.458211504517642,5.72753722403858
30,411,1.0,113045.41886700402,-0.35938216548768986,11.276162788327941,-11.635544953815632,-11.63554495381563,1.7763568394002505e-15,0.008693594659185067,-5.557049471774698,3.4394381524256756,6.0784954820409345,0.0344917843524892,0.4582387090245247,5.732036505637587
30,412,1.0,112066.90737132174,-0.35832925314274733,11.268522106013702,-11.626851359156447,-11.626851359156449,1.7763568394002505e-15,0.06942702025746605,-5.550567362173069,3.4372266673681184,6.076283996983378,0.03457400518386336,0.4579251388394608,5.727430622897892
30,413,1.0,104550.37993980243,-0.2639144008582852,11.293509938040696,-11.557424338898981,-11.557424338898981,0.0,-0.2121808257677209,-5.48601560136134,3.43235140792238,6.07140873753764,0.03444610078117262,0.45789979725534163,5.723346041832471
30,414,1.0,129263.10303339243,-0.5641812863650917,11.205423878301609,-11.769605164666702,-11.7696051646667,1.7763568394002505e-15,0.019835973859764877,-5.701454914783306,3.4290929202681366,6.068150249883396,0.03472231376103723,0.457082906707922,5.712582039863892
30,415,1.0,126724.30649507558,-0.5391017599751746,11.210667430831762,-11.749769190806937,-11.749769190806937,0.0,-0.10092658688527223,-5.687378949508071,3.423332911683606,6.062390241298865,0.034771756793109954,0.45680049327265804,5.70520902751044
30,416,1.0,140181.84865526963,-0.67473753442647,11.175958243265743,-11.85069577769221,-11.850695777692213,3.552713678800501e-15,0.13426586064169754,-5.780326958196852,3.4313114898800974,6.070368819495357,0.03491086830768301,0.4566000926899972,5.70975600352322
30,417,1.0,122569.06145020788,-0.4681935509908584,11.248236366059654,-11.716429917050512,-11.716429917050512,0.0,-0.060826449922691594,-5.644855998915344,3.432516588519909,6.071573918135168,0.03472384785657563,0.4567655895881374,5.713439447339854
30,418,1.0,130255.91444260476,-0.5625375777279931,11.214718789245211,-11.777256366973203,-11.777256366973203,0.0,0.12548165139116385,-5.7101654925234895,3.4280335448344563,6.067090874449716,0.03485953491647139,0.45637729075394085,5.705593377645409
30,419,1.0,114895.08833050604,-0.3790490201980525,11.272725695383988,-11.65177471558204,-11.651774715582041,1.7763568394002505e-15,-0.016144217746360212,-5.583252594363349,3.4294647916034324,6.068522121218691,0.03497358800698314,0.45652829851934373,5.708554909998684
30,420,1.0,116765.03344064522,-0.40754895690453485,11.260369976423865,-11.6679189333284,-11.6679189333284,0.0,-0.18368020090940895,-5.599915508557111,3.428946095156029,6.068003424771289,0.03503620041886259,0.4562363986521469,5.705467986865222
30,421,1.0,140308.54006096636,-0.6806306013614463,11.170968532876365,-11.851599134237809,-11.851599134237812,3.552713678800501e-15,-0.028030548674840006,-5.777080712780154,3.435461091842396,6.074518421457654,0.03509324255639364,0.45564471097232484,5.705547110591411
30,422,1.0,144297.10510418267,-0.7303571804844253,11.149272502428223,-11.879629682912649,-11.879629682912649,0.0,-0.027467886609851888,-5.810246795069759,3.4303255582276315,6.06938288784289,0.03518512393801086,0.45526728203446454,5.697310503153742
30,423,1.0,148315.57845727465,-0.7825399311545972,11.124557638367904,-11.9070975695225,-11.9070975695225,0.0,-0.07931230448266291,-5.838790206705609,3.4292500332016305,6.068307362816889,0.035041623741740156,0.45493193390669495,5.693057888966534
30,424,1.0,160557.89515808714,-0.9012432792419725,11.085166594763193,-11.986409874005163,-11.986409874005165,1.7763568394002505e-15,0.13313141952355068,-5.9151910307714175,3.4321615136184844,6.071218843233744,0.035421104464934634,0.45444339795964056,5.690695524486701
30,425,1.0,140544.3609866762,-0.7095955037166003,11.143682950765012,-11.853278454481613,-11.853278454481613,0.0,-0.037731599719482034,-5.790996679624355,3.423224445241997,6.062281774857255,0.03506464810078426,0.45441798209738465,5.683765731660084
30,426,1.0,145948.63944859535,-0.7740973527525805,11.116912701448513,-11.891010054201095,-11.891010054201093,1.7763568394002505e-15,-0.28698348518056527,-5.822088449616812,3.429864274969025,6.068921604584284,0.03506500821158565,0.4540959615677697,5.686691737240783
30,427,1.0,194462.2895890215,-1.2356313676561426,10.942362171725518,-12.17799353938166,-12.17799353938166,0.0,0.14659679225144018,-6.091819206918615,3.447117002847787,6.086174332463045,0.03611916204150979,0.45324852546389105,5.689521409668146
30,428,1.0,167945.82684532605,-1.0098327853835425,11.021563961746677,-12.03139674713022,-12.03139674713022,0.0,0.09862138263029507,-5.95872714062484,3.43361227689012,6.07266960650538,0.03550150392948701,0.4532913118413834,5.680571724054183
30,429,1.0,152173.31256175044,-0.8494153217039704,11.083360042795952,-11.932775364499925,-11.932775364499923,1.7763568394002505e-15,0.1756821432570277,-5.873966412332584,3.4197516225520816,6.058808952167341,0.03547735791394949,0.45322850975297807,5.6690370190228
30,430,1.0,127655.84632175308,-0.5671474486232551,11.189945772619641,-11.757093221242897,-11.757093221242895,1.7763568394002505e-15,0.11703810287523986,-5.71106066043672,3.4069752311909176,6.046032560806176,0.035526215673869724,0.45337446826878147,5.660196324700829
30,431,1.0,113556.4237998935,-0.41934887551311417,11.220706242854543,-11.640055118367657,-11.640055118367657,0.0,-0.10681166959249211,-5.595170676724757,3.4058271120276413,6.044884441642899,0.035274608001607435,0.4532551568053501,5.659038424687553
30,432,1.0,126357.03475024874,-0.5857521543052034,11.161114633654948,-11.74686678796015,-11.746866787960151,1.7763568394002505e-15,0.017676258119951882,-5.699046621432015,3.4087628369128757,6.047820166528135,0.03534845519301076,0.4527592170371589,5.656664022638155
30,433,1.0,124143.13952447784,-0.5584856172876391,11.170704912552562,-11.729190529840197,-11.729190529840201,3.552713678800501e-15,-0.08091767355355373,-5.675242031846382,3.4148911683785594,6.05394849799382,0.035023387801818025,0.4526166987856975,5.661307417533839
30,434,1.0,134606.12540862695,-0.6687874214696052,11.141320781924145,-11.810108203393751,-11.810108203393751,0.0,-0.025826144508281246,-5.752857732236165,3.4181931415423294,6.057250471157587,0.035217142495924815,0.4521530211645389,5.65971965671016
30,435,1.0,138127.76206460403,-0.7007094702372131,11.135224877664818,-11.835934347902032,-11.83593434790203,1.7763568394002505e-15,-0.018220036198169254,-5.780026204689188,3.416850813597585,6.055908143212845,0.035479324682443934,0.45186462161273194,5.6555567931759425
30,436,1.0,140667.521887456,-0.7285398441807557,11.125614539919447,-11.854154384100202,-11.854154384100202,0.0,0.11061581291944478,-5.795327235801011,3.419769818683931,6.058827148299189,0.035449376246274214,0.45171304559351444,5.656692331903573
